rank;company;ticker;headquarters;industry;sales_in_millions;profit_in_millions;assets_in_millions;market_value_in_millions;financial_year
565;Tyson Foods;TSN;United States;Food, Drink & Tobacco;53610.0;1050.0;37310.0;21170.0;2025
566;Emaar Properties;EMAAR.AE;United Arab Emirates;Construction;10080.0;3680.0;43620.0;31160.0;2025
567;China Zheshang Bank;6CZ.F;China;Banking;18430.0;2110.0;456080.0;9240.0;2025
568;Citizens Financial Group;CFG;United States;Banking;12170.0;1550.0;220150.0;16200.0;2025
569;Ecolab;ECL;United States;Chemicals;15740.0;2110.0;22390.0;67540.0;2025
570;Colgate-Palmolive;CL;United States;Household & Personal Products;19950.0;2900.0;16650.0;76170.0;2025
571;Riyad Bank;1010.SR;Saudi Arabia;Banking;7840.0;2590.0;124060.0;24990.0;2025
572;George Weston;WN-PA.TO;Canada;Food Markets;44970.0;992.0;35760.0;24260.0;2025
573;Woori Financial Group;2WGA.F;South Korea;Banking;21230.0;2000.0;357130.0;8900.0;2025
574;Public Service Enterprise Group;PEG;United States;Utilities;10260.0;1770.0;54640.0;40400.0;2025
575;Naspers;NNW0.F;South Africa;IT Software & Services;6870.0;3310.0;69710.0;42850.0;2025
576;Fujifilm Holdings;FJI.F;Japan;Health Care Equipment & Services;20680.0;1660.0;33590.0;24640.0;2025
576;Lincoln National;LNC;United States;Insurance;20750.0;3280.0;366460.0;5420.0;2025
578;National Bank of Kuwait;EGS60171C013-EGP.CA;Kuwait;Banking;8240.0;1840.0;135040.0;26470.0;2025
579;Canara Bank;CANBK.NS;India;Banking;17900.0;1960.0;191420.0;10240.0;2025
580;China Hongqiao Group;CHHQF;China;Materials;21700.0;3110.0;31400.0;16640.0;2025
581;AutoZone;AZO;United States;Retailing;18670.0;2610.0;18120.0;60380.0;2025
582;CBRE Group;CBRE;United States;Construction;36740.0;1000.0;26370.0;36200.0;2025
583;Regions Financial;RF;United States;Banking;9350.0;2020.0;159850.0;18360.0;2025
584;Swisscom;SWJ.F;Switzerland;Telecommunications Services;12530.0;1750.0;41060.0;33620.0;2025
585;Capgemini;CAP.PA;France;IT Software & Services;23900.0;1810.0;26570.0;25130.0;2025
585;Continental Automotive Systems, Inc.;TSLA;United States;Consumer Durables;42960.0;1260.0;39650.0;15890.0;2025
585;Kering;KER.PA;France;Household & Personal Products;18600.0;1230.0;44880.0;24320.0;2025
585;Schweizerische Nationalbank;1Y4.F;Switzerland;Banking;12220.0;32259.999999999996;979460.0;400.0;2025
589;Hess;HESM;United States;Oil & Gas Operations;12900.0;2770.0;26550.0;40930.0;2025
590;Wesfarmers;WFAFF;Australia;Retailing;29590.0;1710.0;17160.0;54930.0;2025
591;W. R. Berkley;WRB;United States;Insurance;13930.0;1730.0;41350.0;26730.0;2025
592;Fujitsu;6702.T;Japan;IT Software & Services;23290.0;1440.0;23390.0;38020.0;2025
592;Subaru Corporation;FUH0.F;Japan;Consumer Durables;31310.0;2660.0;32110.0;13270.0;2025
594;Grupa PZU;;Poland;Insurance;16320.0;1340.0;121840.0;13640.0;2025
595;Union Bank of India;UNIONBANK.NS;India;Banking;15240.0;1950.0;165600.0;11180.0;2025
596;China National Nuclear Power;601985.SS;China;Utilities;10380.0;1420.0;86840.0;26350.0;2025
597;Entergy;ETR;United States;Utilities;11880.0;1060.0;64790.00000000001;36640.0;2025
598;Dollar General;DG;United States;Retailing;40610.0;1130.0;31130.0;20580.0;2025
599;NXP Semiconductors;NXPI;Netherlands;Semiconductors;12610.0;2510.0;24390.0;49090.0;2025
600;Bank Of Hangzhou;600926.SS;China;Banking;10310.0;2320.0;290040.0;12710.0;2025
601;Corteva;CTVA;United States;Food, Drink & Tobacco;16910.0;907.0;40830.0;41980.0;2025
602;Principal Financial Group;PFG;United States;Diversified Financials;12190.0;1090.0;313000.0;16530.0;2025
603;Leonardo;DRS;Italy;Aerospace & Defense;19210.0;1160.0;34870.0;29240.0;2025
604;LyondellBasell Industries;LYB;United Kingdom;Chemicals;37990.0;1060.0;35190.0;19190.0;2025
605;Cognizant;CTSH;United States;IT Software & Services;19740.0;2240.0;19970.0;35580.0;2025
605;SSE;588060.SS;United Kingdom;Utilities;12830.0;2440.0;38340.0;23640.0;2025
607;Devon Energy;DVN;United States;Oil & Gas Operations;15570.0;2890.0;31020.0;20350.0;2025
607;Inpex;IPXHY;Japan;Oil & Gas Operations;14960.0;2820.0;46960.0;15110.0;2025
609;Safran;SAF.PA;France;Aerospace & Defense;29980.0;-721.5;56970.0;109020.0;2025
610;Associated British Foods;ABF.L;United Kingdom;Food, Drink & Tobacco;25440.0;1840.0;25500.0;21110.0;2025
611;DTE Energy;DTE;United States;Utilities;12340.0;1400.0;48850.0;27960.0;2025
612;Samsung C&T;028260.KS;South Korea;Construction;30880.0;1640.0;42110.0;12690.0;2025
613;Samsung Life Insurance;032830.KS;South Korea;Insurance;16360.0;1540.0;212080.0;10350.0;2025
614;Fidelity National Financial;FNF;United States;Insurance;13710.0;1270.0;84140.0;17210.0;2025
615;Everest Re Group;ERE.SG;Bermuda;Insurance;17280.0;1370.0;52350.0;16880.0;2025
616;Turkish Airlines;;Turkey;Transportation;22680.0;3450.0;39580.0;11370.0;2025
617;NEC;NEC1.F;Japan;IT Software & Services;22480.0;1230.0;26860.0;29650.0;2025
618;Bayer;BAYN.DE;Germany;Drugs & Biotechnology;50410.0;-2760.0;121970.0;25680.0;2025
618;Legal & General Group;LGEN.L;United Kingdom;Insurance;45530.0;217.20000000000002;681510.0;18350.0;2025
620;Nutrien;NTR;Canada;Chemicals;25960.0;673.3;51840.0;26410.0;2025
621;BOE Technology Group;000725.SZ;China;Technology Hardware & Equipment;27390.0;739.7;59000.0;19950.0;2025
621;Tokyo Electron;8035.T;Japan;Capital Goods;15340.0;3470.0;15920.0;67740.0;2025
623;Agnico Eagle Mines;AEM;Canada;Materials;8940.0;2370.0;30590.0;59980.0;2025
624;Ferrovial;8ZQ.F;Spain;Construction;9890.0;3500.0;30030.0;34630.0;2025
624;Siemens Energy;ENR.DE;Germany;Capital Goods;38680.0;-182.79999999999998;56610.0;61020.0;2025
626;Telefónica;TEF.MC;Spain;Telecommunications Services;44480.0;-14.1;104070.0;28200.0;2025
627;Illinois Tool Works;ITW;United States;Consumer Durables;15900.0;3490.0;15070.0;70260.0;2025
628;ACS Actividades de Construccion y Servicios;OCI.MU;Spain;Construction;45030.0;895.2;44030.0;15570.0;2025
629;Hindalco Industries;HINDALCO.NS;India;Materials;27440.0;1660.0;30100.0;16350.000000000002;2025
630;Bharat Petroleum;BPCL.BO;India;Oil & Gas Operations;53260.0;1640.0;25210.0;15000.0;2025
630;CMOC Group;D7N.F;China;Trading Companies;28920.0;2130.0;25020.0;16360.0;2025
632;RELX;RELX;United Kingdom;Business Services & Supplies;12050.0;2470.0;18950.0;98120.0;2025
633;AirBnB;ABNB;United States;Business Services & Supplies;11100.0;2650.0;20960.0;76120.0;2025
634;Asr Nederland;ARNNY;Netherlands;Insurance;17710.0;955.0999999999999;143510.0;12850.0;2025
635;Infineon Technologies;IFX.DE;Germany;Semiconductors;15880.0;1040.0;30790.0;44500.0;2025
636;Aeon;AEON;Japan;Food Markets;66450.0;188.70000000000002;91800.0;24520.0;2025
637;O'Reilly Automotive;ORLY;United States;Retailing;16870.0;2380.0;15290.0;77100.0;2025
638;GD Power Development;600795.SS;China;Utilities;23770.0;1370.0;68990.0;11210.0;2025
639;Kimberly-Clark;KMB;United States;Household & Personal Products;19750.0;2460.0;16300.0;43670.0;2025
640;FirstEnergy;FE;United States;Utilities;13950.0;1080.0;52040.0;24440.0;2025
641;Halliburton;HAL;United States;Oil & Gas Operations;22560.0;2100.0;25180.0;17970.0;2025
642;TE Connectivity;TEL;Ireland;Semiconductors;16030.000000000002;1390.0;23660.0;43070.0;2025
643;Industrial Bank of Korea;024110.KS;South Korea;Business Services & Supplies;16680.0;1830.0;320770.0;8310.0;2025
643;Ross Stores;ROST;United States;Retailing;21130.0;2090.0;15970.0;45940.0;2025
645;ServiceNow;NOW;United States;IT Software & Services;11470.0;1540.0;20970.0;195670.0;2025
646;CEZ Group;;Czech Republic;Utilities;14060.0;1290.0;37100.0;27700.0;2025
646;China Energy Engineering;3996.HK;China;Construction;60440.0;1170.0;119090.0;5380.0;2025
648;Nokia;NOK;Finland;Technology Hardware & Equipment;20570.0;812.6999999999999;42410.0;26060.0;2025
649;Asahi Group Holdings;2502.T;Japan;Food, Drink & Tobacco;19400.0;1270.0;34380.0;20330.0;2025
650;CIMB Group Holdings;CIMDF;Malaysia;Banking;8060.000000000001;1690.0;168880.0;17170.0;2025
651;Ferguson Enterprises;FERG;United Kingdom;Trading Companies;29900.0;1640.0;16530.0;33670.0;2025
651;Targa Resources;TRGP;United States;Oil & Gas Operations;16630.0;1270.0;23950.0;38650.0;2025
653;Daiichi Sankyo;D4S.F;Japan;Drugs & Biotechnology;12370.0;1940.0;23110.0;45680.0;2025
654;Otsuka Holding;OS1.F;Japan;Drugs & Biotechnology;15380.0;2260.0;23790.0;25190.0;2025
655;Woolworths;WN30.F;Australia;Food Markets;45660.0;1070.0;21110.0;24610.0;2025
656;WEC Energy Group;WEC;United States;Utilities;8600.0;1530.0;48190.0;34380.0;2025
657;Posco;PKX;South Korea;Materials;51720.0;644.5999999999999;69350.0;13380.0;2025
658;Aegon;AEG;Netherlands;Insurance;24540.0;744.1999999999999;339010.0;10330.0;2025
659;Welltower;WELL;United States;Diversified Financials;7990.0;951.7;51040.0;95750.0;2025
660;CNH Industrial;37C.F;United Kingdom;Capital Goods;19840.0;1310.0;42930.0;14530.0;2025
661;Sekisui House;SPH1.F;Japan;Construction;26640.0;1430.0;31050.0;14590.0;2025
662;Nippon Yusen;NYUKF;Japan;Transportation;17000.0;3110.0;28190.0;14580.0;2025
663;Cincinnati Financial;CINF;United States;Insurance;11340.0;2290.0;36360.0;20930.0;2025
663;Kuaishou Technology;5Y0.F;China;Media;17630.0;2130.0;19160.0;28220.0;2025
665;Huaneng Power International;HUP1.SG;China;Utilities;33840.0;1010.0;82200.0;9690.0;2025
666;Pernod Ricard;PDRDF;France;Food, Drink & Tobacco;12100.0;1190.0;41210.0;27400.0;2025
667;NRG Energy;NRG;United States;Utilities;28100.0;1130.0;24020.0;22060.0;2025
668;Mapfre;MAPE.XC;Spain;Insurance;30640.0;1050.0;58720.0;11040.0;2025
669;Saudi British Bank;;Saudi Arabia;Banking;6950.0;2070.0;106310.0;19390.0;2025
670;Universal Music Group;0VD.F;Netherlands;Business Services & Supplies;12800.0;2260.0;18500.0;51670.0;2025
671;Hengli Petrochemical;600346.SS;China;Chemicals;31670.0;963.5;38420.0;14960.0;2025
671;Warner Bros. Discovery;WBD;United States;Media;39300.0;-11310.0;104560.0;21250.0;2025
673;Metallurgical Corp of China;MLLUY;China;Construction;76390.0;939.1;110700.0;3950.0;2025
674;Kenvue;KVUE;United States;Household & Personal Products;15460.0;1030.0;25600.0;44150.0;2025
675;Intuitive Surgical;ISRG;United States;Health Care Equipment & Services;8710.0;2480.0;19220.0;184440.0;2025
676;Deutsche Lufthansa;LHA.F;Germany;Transportation;40650.0;1490.0;49870.0;8850.0;2025
677;Unum Group;UUM.DU;United States;Insurance;12900.0;1780.0;53550.0;13830.0;2025
678;Bank of Ireland;BIRG.F;Ireland;Banking;10660.0;1590.0;167560.0;11620.0;2025
679;Carrefour;CRERF;France;Retailing;94400.0;782.1;59400.0;10100.0;2025
680;Adidas;ADS.DE;Germany;Household & Personal Products;25620.0;825.3000000000001;21390.0;44050.0;2025
680;IQVIA;IQV;United States;Drugs & Biotechnology;15400.0;1370.0;26900.0;26500.0;2025
682;Heineken;HEIA.AS;Netherlands;Food, Drink & Tobacco;32259.999999999996;538.6999999999999;56720.0;20690.0;2025
683;Unipol Gruppo;UIPN.MU;Italy;Insurance;15010.0;1160.0;86390.0;12460.0;2025
684;Reinsurance Group of America;RGA;United States;Insurance;22160.0;717.0;113140.0;12420.0;2025
685;VakifBank;;Turkey;Banking;24850.0;1500.0;115770.0;5490.0;2025
686;AerCap Holdings;AER;Ireland;Business Services & Supplies;7690.0;2100.0;71440.0;19300.0;2025
687;Fox;FOX;United States;Media;15180.0;2190.0;23020.0;22380.0;2025
687;Telstra;TLS.AX;Australia;Telecommunications Services;15240.0;1110.0;28240.0;32640.0;2025
689;CGN Power;1816.HK;China;Utilities;12020.0;1420.0;59630.0;15950.0;2025
689;Kubota;KUOA.F;Japan;Capital Goods;19910.0;1520.0;38300.0;13220.0;2025
691;Tenet Healthcare;THC;United States;Health Care Equipment & Services;20660.0;3200.0;28940.0;11520.0;2025
692;Anglo American;AAL.L;United Kingdom;Materials;27370.0;-3050.0;64870.00000000001;34690.0;2025
693;Resona Holdings;SWD.F;Japan;Banking;6850.0;1410.0;491320.0;16900.0;2025
694;Longfor Group Holdings;RLF.F;China;Construction;17770.0;1450.0;91190.0;9340.0;2025
694;T&D Holdings;TDHOY;Japan;Insurance;19200.0;1010.0;109190.0;10490.0;2025
696;Meritz Financial Group;138040.KS;South Korea;Diversified Financials;10330.0;1660.0;78510.0;14390.0;2025
697;Evergreen Marine Corp. (Taiwan);2603.TW;Taiwan;Transportation;14430.0;4340.0;27890.0;13620.0;2025
698;Mitsubishi Estate;MES.F;Japan;Construction;10730.0;1300.0;50100.0;21250.0;2025
699;3i Group;TGOPY;United Kingdom;Diversified Financials;1390.0;5340.0;31250.0;54080.0;2025
700;Isbank;;Turkey;Banking;25370.0;1390.0;109180.0;6970.0;2025
701;Ageas;AGS.BR;Belgium;Insurance;13400.0;1210.0;101950.0;11790.0;2025
702;YPF;YPF;Argentina;Oil & Gas Operations;19370.0;2270.0;29380.0;12800.0;2025
703;AIB Group;AIBGL.XC;Ireland;Banking;6790.0;2460.0;146280.0;15100.0;2025
704;Albertsons;ACI;United States;Food Markets;80390.0;958.6;29310.0;12620.0;2025
705;Great Wall Motor;2333.HK;China;Consumer Durables;26590.0;1560.0;29310.0;12600.0;2025
706;Trip.com Group;TCOM;China;Business Services & Supplies;7410.0;2370.0;33230.0;37460.0;2025
707;Eiffage;FGR.PA;France;Construction;25980.0;1130.0;41740.0;12110.0;2025
707;Nissan Motor;7201.T;Japan;Consumer Durables;83550.0;702.6;127860.0;8130.000000000001;2025
709;KLA;KLAC;United States;Technology Hardware & Equipment;10840.0;3210.0;15000.0;92310.0;2025
710;Inner Mongolia Yili;600887.SS;China;Food, Drink & Tobacco;16250.0;1650.0;21470.0;25440.0;2025
711;Tokyo Electric Power;TPO.F;Japan;Utilities;44730.0;1050.0;92580.0;4850.0;2025
712;New China Life Insurance;NCL.F;China;Insurance;10650.0;1360.0;205710.0;11460.0;2025
713;Vedanta Limited;VEDL.NS;India;Materials;17690.0;1540.0;24480.0;18900.0;2025
714;Edp-energias De Portugal;EDP.BE;Portugal;Utilities;16410.0;867.0;58430.0;15900.0;2025
715;Nintendo;NTDOY;Japan;IT Software & Services;8140.000000000001;2110.0;21550.0;92190.0;2025
716;Brookfield Wealth Solutions;BNT.TO;Bermuda;Diversified Financials;14260.0;1130.0;126240.0;10700.0;2025
717;Assa Abloy;1ASSA.MI;Sweden;Consumer Durables;14370.0;1380.0;21840.0;33270.0;2025
718;China Resources Power;CRPJY;Hong Kong;Utilities;13490.0;1840.0;46660.0;12510.0;2025
719;Rogers Communications;RCI;Canada;Telecommunications Services;14870.0;1260.0;50810.0;13540.0;2025
720;Yankuang Energy Group;YZCHF;China;Materials;17300.0;1950.0;48820.0;9940.0;2025
721;PulteGroup;PHM;United States;Construction;17890.0;2940.0;17340.0;20420.0;2025
722;Quanta Services;PWR;United States;Construction;23670.0;904.8000000000001;18680.0;42600.0;2025
723;WW Grainger;G1WW34.SA;United States;Trading Companies;17170.0;1910.0;8830.0;48840.0;2025
724;Keyence;6861.T;Japan;Technology Hardware & Equipment;6950.0;2620.0;22000.0;103280.0;2025
725;Spotify Technology;SPOT;Luxembourg;IT Software & Services;16950.0;1230.0;12430.0;124280.0;2025
726;Compagnie de l'Odet;ODETP.XC;France;Transportation;19500.0;2470.0;65060.0;6420.0;2025
727;Hong Kong Exchanges;HK2C.HA;Hong Kong;Diversified Financials;2870.0;1670.0;49130.0;55170.0;2025
728;Bancolombia;;Colombia;Banking;10920.0;1540.0;84490.0;11980.0;2025
728;Interactive Brokers Group;IBKR;United States;Diversified Financials;9580.0;793.0;157670.0;18440.0;2025
730;Global Payments;GPN;United States;Business Services & Supplies;10110.0;1570.0;46890.0;17790.0;2025
731;Li Auto;LI;China;Consumer Durables;20070.0;1120.0;22240.0;23760.0;2025
732;VICI Properties;VICI;United States;Diversified Financials;3850.0;2680.0;45370.0;34050.0;2025
733;Samsung Fire & Marine;000815.KS;South Korea;Insurance;15190.0;1520.0;59280.0;10660.0;2025
734;MTR;MTR;Hong Kong;Transportation;7690.0;2020.0;47310.0;21150.0;2025
735;Tenaga Nasional;TNABY;Malaysia;Utilities;12400.0;1030.0;49030.0;18070.0;2025
736;Fresenius;FMEA.F;Germany;Health Care Equipment & Services;23970.0;509.49999999999994;45100.0;25520.0;2025
736;Sumitomo Electric;SMTOY;Japan;Consumer Durables;30510.0;1230.0;29510.0;12030.0;2025
738;EXOR;0RKY.IL;Netherlands;Diversified Financials;1930.0;29510.0;41730.0;20030.0;2025
739;Roper Technologies;ROP;United States;IT Software & Services;7040.0;1550.0;31340.0;59890.0;2025
740;Raiffeisen Bank International;RAW.F;Austria;Banking;15610.0;1130.0;206950.0;8640.0;2025
741;Fortis (Canada);;Canada;Utilities;8400.0;1230.0;52190.0;24360.0;2025
742;Eversource Energy;NU;United States;Utilities;11900.0;811.6999999999999;59590.0;21240.0;2025
743;Dow;DOW;United States;Chemicals;42630.0;281.0;57500.0;21130.0;2025
744;CLP Holdings;0002.HK;Hong Kong;Utilities;11660.0;1500.0;30090.0;21460.0;2025
745;Alcon;ALC;Switzerland;Health Care Equipment & Services;9910.0;1020.0;30350.0;46800.0;2025
746;Coinbase;COIN;United States;Diversified Financials;7230.0;2580.0;23020.0;53220.0;2025
747;Equinix;EQIX;United States;Diversified Financials;8750.0;815.0;35090.0;81980.0;2025
748;Chongqing Changan Auto;200625.SZ;China;Consumer Durables;21160.0;1040.0;27570.0;16790.0;2025
749;Sinopharm Group;X2S.MU;China;Health Care Equipment & Services;81220.0;979.5;53820.0;7010.0;2025
750;TransDigm Group;TDG;United States;Aerospace & Defense;8160.0;1640.0;21520.0;77290.0;2025
751;Aluminum Corp of China;AOC.F;China;Trading Companies;32940.0;1710.0;29580.0;9500.0;2025
752;Chubu Electric Power;CHUEF;Japan;Utilities;23530.0;1410.0;44490.0;9230.0;2025
753;Saudi Electricity;5110.SR;Saudi Arabia;Utilities;23630.0;-513.0;145580.0;16820.0;2025
754;China Merchants Shekou Industrial Zone Holdings;001979.SZ;China;Construction;23900.0;561.2;117860.0;11650.0;2025
755;China Taiping Insurance;CTIHY;Hong Kong;Insurance;20540.0;952.5;223270.0;4880.0;2025
756;PPG;PPG;United States;Chemicals;17410.0;1400.0;19430.0;23280.0;2025
757;Mizrahi Tefahot Bank;MZTFF;Israel;Banking;7710.0;1470.0;133280.0;13110.0;2025
758;HCLTech;HCLTECH.NS;India;IT Software & Services;13850.0;2060.0;12350.0;50160.0;2025
759;Singapore Airlines;C6L.SI;Singapore;Transportation;14430.0;1470.0;31950.0;15100.0;2025
760;Simon Property Group;SPG;United States;Business Services & Supplies;5960.0;2410.0;32409.999999999996;51110.0;2025
761;Palo Alto Networks;PANW;United States;IT Software & Services;8570.0;1250.0;20950.0;118500.0;2025
762;Sika;SIKA.SG;Switzerland;Chemicals;13360.0;1410.0;17890.0;39740.0;2025
763;TELUS;TU;Canada;Telecommunications Services;14700.0;724.8;40340.0;22670.0;2025
764;Kuehne & Nagel International;KNIN.SW;Switzerland;Transportation;28160.0;1340.0;12940.0;26970.0;2025
765;RenaissanceRe Holdings;RNR-PG;Bermuda;Insurance;12520.0;1640.0;47840.0;11530.0;2025
766;Hanwha Aerospace;012450.KS;South Korea;Aerospace & Defense;8870.0;1690.0;29440.0;26070.0;2025
766;NASDAQ;NDAQ;United States;Diversified Financials;7810.0;1280.0;30650.0;43270.0;2025
768;Hikvision;002415.SZ;China;Technology Hardware & Equipment;12820.0;1680.0;17340.0;35570.0;2025
769;BPER Banca;BPEM.XC;Italy;Banking;8260.0;1520.0;145580.0;11340.0;2025
770;Bunge Global;BG;United States;Food, Drink & Tobacco;53110.0;1140.0;24900.0;10840.0;2025
771;Eletrobrás;EBR;Brazil;Utilities;7450.0;1930.0;46920.0;18630.0;2025
772;Aptiv;APTV;Ireland;Capital Goods;19710.0;1790.0;23460.0;12830.0;2025
772;Public Bank;1295.KL;Malaysia;Banking;5380.0;1560.0;121410.0;19130.0;2025
774;Sampo;HMSP.JK;Finland;Insurance;11520.0;1250.0;25350.0;26510.0;2025
775;Omnicom Group;OMC;United States;Media;15750.0;1450.0;28110.0;14620.0;2025
776;East Money Information;300059.SZ;China;IT Software & Services;2180.0;1440.0;45710.0;44860.0;2025
776;Kasikornbank;KPCUF;Thailand;Banking;8990.0;1400.0;128380.0;10870.0;2025
778;Fidelity National Information (FIS);;United States;IT Software & Services;10130.0;813.0;33780.0;41980.0;2025
779;Ameren;AEE;United States;Utilities;7620.0;1180.0;44600.0;26550.0;2025
779;Huishang Bank;HB8.DU;China;Banking;10350.0;2020.0;276120.0;5250.0;2025
781;Molina Healthcare;MOH;United States;Drugs & Biotechnology;41840.0;1180.0;16390.0;17200.0;2025
782;Guotai Junan Securities;508031.SS;China;Diversified Financials;6810.0;1710.0;143540.0;12580.0;2025
783;CenterPoint Energy;CNP;United States;Utilities;8940.0;966.0;44490.0;24890.0;2025
784;Nidec;NIB.F;Japan;Capital Goods;17100.0;1100.0;22240.0;19990.0;2025
785;Beijing-Shanghai High-Speed Railway;601816.SS;China;Transportation;5820.0;1750.0;40380.0;39240.0;2025
786;Mitsui OSK Lines;;Japan;Transportation;11410.0;2810.0;29420.0;12790.0;2025
787;eBay;EBAY;United States;Retailing;10340.0;1980.0;19360.0;31610.0;2025
787;Western Digital;WDC;United States;Technology Hardware & Equipment;15600.0;1550.0;25460.0;14180.0;2025
789;Thomson Reuters;TRI;Canada;IT Software & Services;7260.0;2210.0;18440.0;81790.0;2025
790;Ryanair Holdings;RY4D.F;Ireland;Transportation;14950.0;1800.0;16950.0;24280.0;2025
791;Hilton Worldwide Holdings;HLT;United States;Hotels, Restaurants & Leisure;11170.0;1530.0;16520.0;52620.0;2025
792;Dubai Islamic Bank;DIB.AE;United Arab Emirates;Banking;6190.0;2080.0;96720.0;14660.0;2025
793;Akbank;AKBTY;Turkey;Banking;18520.0;1290.0;75030.0;6970.0;2025
794;DuPont De Nemours;DD;United States;Chemicals;12390.0;703.0;36640.0;27490.0;2025
795;Shanghai Rural Commercial Bank;601825.SS;China;Banking;6760.0;1700.0;212350.0;11440.0;2025
795;ZTE;ZTEK;China;Technology Hardware & Equipment;16960.0;1130.0;30050.0;13690.0;2025
797;Volvo Car;VOLCAR-B.ST;Sweden;Consumer Durables;37850.0;1460.0;36650.0;5560.0;2025
798;Magna International;MGA;Canada;Consumer Durables;42830.0;1010.0;31040.0;9590.0;2025
799;ASE Technology Holding;ASX;Taiwan;Semiconductors;18540.0;1010.0;22590.0;18380.0;2025
799;Banca MPS;BMPS.MI;Italy;Banking;7290.0;2110.0;127040.0;10310.0;2025
801;Zoetis;ZTS;United States;Drugs & Biotechnology;9260.0;2490.0;14240.0;68460.0;2025
802;Realty Income;O;United States;Diversified Financials;5300.0;860.8;68830.0;50730.0;2025
803;Shopify;SHOP;Canada;IT Software & Services;8900.0;2050.0;13920.0;125780.0;2025
804;Centrica;CPYYY;United Kingdom;Oil & Gas Operations;25450.0;1700.0;23460.0;10350.0;2025
804;Chipotle Mexican Grill;CMG;United States;Hotels, Restaurants & Leisure;11490.0;1560.0;9040.0;70180.0;2025
804;Grupo Inbursa;;Mexico;Banking;8070.0;1870.0;39560.0;16870.0;2025
807;Tenaris;TS;Luxembourg;Materials;12520.0;2040.0;20450.0;18520.0;2025
808;Credicorp;BAP;Peru;Banking;7210.0;1470.0;68170.0;15740.0;2025
808;Expedia Group;EXPE;United States;Business Services & Supplies;13690.0;1230.0;22390.0;20630.0;2025
810;Motorola Solutions;MSI;United States;Technology Hardware & Equipment;10820.0;1580.0;14600.0;71830.0;2025
811;Hanwha;012450.KS;South Korea;Chemicals;40810.0;566.8;171200.0;3020.0;2025
811;SM Investments;SVTMF;Philippines;Retailing;10560.0;1440.0;29370.0;18670.0;2025
813;Jardine Matheson;J36.SI;Bermuda;Conglomerates;35780.0;-468.0;86780.0;12950.0;2025
814;Cintas;CTAS;United States;Business Services & Supplies;10140.0;1770.0;9610.0;84150.0;2025
815;Alinma Bank;1150.SR;Saudi Arabia;Banking;5270.0;1550.0;73670.0;19990.0;2025
816;Mashreq Bank;;United Arab Emirates;Banking;6550.0;2430.0;72810.0;12940.0;2025
817;TDK;TTDKY;Japan;Technology Hardware & Equipment;14230.0;1100.0;24090.0;19350.0;2025
818;Ashtead Group;0LC.F;United Kingdom;Business Services & Supplies;10880.0;1520.0;21930.0;23560.0;2025
819;Anhui Conch Cement;600585.SS;China;Construction;12650.0;1120.0;34880.0;15210.0;2025
819;Mediobanca;MB.MI;Italy;Banking;6160.0;1430.0;103460.0;16309.999999999998;2025
821;ITC;287840.KQ;India;Food, Drink & Tobacco;9070.0;2410.0;11230.0;62710.0;2025
822;H&M - Hennes & Mauritz;HMSA.F;Sweden;Retailing;22150.0;1030.0;16580.0;23430.0;2025
823;China Reinsurance Group;C53.F;China;Insurance;15720.0;1470.0;69640.0;4820.0;2025
824;Korea Shipbuilding & Offshore Engineering;009540.KS;South Korea;Capital Goods;19830.0;1140.0;24940.0;13060.0;2025
825;Huatai Securities;206H.SG;China;Diversified Financials;5640.0;2029.9999999999998;111560.0;13510.0;2025
826;Live Nation Entertainment;LYV;United States;Media;23160.0;646.0;19640.0;30680.0;2025
827;Otis Worldwide;OTIS;United States;Construction;14170.0;1530.0;11180.0;36770.0;2025
828;Murata Manufacturing;MRAAY;Japan;Technology Hardware & Equipment;11370.0;1370.0;19420.0;28720.0;2025
828;PPL;PPL;United States;Utilities;8460.0;886.0;41070.0;26550.0;2025
830;Daqin Railway;601006.SS;China;Transportation;10430.0;1310.0;29900.0;18590.0;2025
830;Grasim Industries;GRASIM.BO;India;Construction;16730.0;462.1;53510.0;21770.0;2025
832;WH Group;WHGLY;Hong Kong;Food, Drink & Tobacco;25940.0;1610.0;19840.0;11350.0;2025
833;Super Micro Computer;SMCI;United States;Technology Hardware & Equipment;20770.0;1500.0;9730.0;21640.0;2025
834;American Airlines Group;AAL;United States;Transportation;54190.0;685.0;62610.0;6430.0;2025
835;STMicroelectronics;STM;Switzerland;Semiconductors;12310.0;1100.0;24920.0;20570.0;2025
836;Las Vegas Sands;LVS;United States;Hotels, Restaurants & Leisure;11200.0;1300.0;21250.0;25360.0;2025
837;Koç Holding;KRKA.SG;Turkey;Oil & Gas Operations;66630.0;31.9;110520.0;9600.0;2025
838;Daiwa Securities;DSE.F;Japan;Diversified Financials;9260.0;1080.0;233570.0;9250.0;2025
838;Saudi Arabian Mining;1211.SR;Saudi Arabia;Materials;8670.0;765.3;30630.0;46160.0;2025
840;Julius Baer Group;BAERZ.XC;Switzerland;Diversified Financials;7120.0;1160.0;115940.0;12840.0;2025
841;Joint Stock Commercial Bank for Foreign Trade of Vietnam;VCB.VN;Vietnam;Banking;4660.0;1350.0;81850.0;18460.0;2025
842;Mitsubishi UFJ Lease;;Japan;Business Services & Supplies;13710.0;860.0;75110.0;9990.0;2025
842;Verbund;VER.VI;Austria;Utilities;8920.0;2029.9999999999998;19650.0;26090.0;2025
